Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/3631-W-70th-St-Chicago-IL-60629/3954796_zpid/,,Active,Unknown,,284900,Yes,5000,02/05/2024,990,sqft,287.78,4000,sqft,5,2,Charles Rutenberg Realty of IL,,3631 W 70th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6417-S-Tripp-Ave-Chicago-IL-60629/3950674_zpid/,,Active,Unknown,,325000,No,,,1116,sqft,291.22,3750,sqft,4,3,RE/MAX 10,,6417 S Tripp Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3700-W-65th-St-Chicago-IL-60629/3952529_zpid/,,Active,Unknown,,385000,No,,,1146,sqft,335.95,4316.8,sqft,4,2,Upturn Properties LLC,,3700 W 65th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6327-S-Kenneth-Ave-Chicago-IL-60629/3949670_zpid/,,Active,Unknown,,210000,Yes,15000,01/23/2024,3750,sqft,56,3750,sqft,3,4,RE/MAX MI CASA,,6327 S Kenneth Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6539-S-Richmond-St-Chicago-IL-60629/3955423_zpid/,,Active,Unknown,,359900,No,,,6250,sqft,57.58,6250,sqft,4,3,RE/MAX NEXT,,6539 S Richmond St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3650-W-63rd-Pl-Chicago-IL-60629/3952148_zpid/,,Active,Unknown,,300000,No,,,3100,sqft,96.77,3750,sqft,5,3,Vista Realty Group LLC,,3650 W 63rd Pl,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3717-W-Marquette-Rd-Chicago-IL-60629/3953940_zpid/,,Active,Unknown,,299500,No,,,1186,sqft,252.53,3750,sqft,4,3,RE/MAX  Premier,,3717 W Marquette Rd,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/7149-S-Artesian-Ave-Chicago-IL-60629/3957378_zpid/,,Active,Unknown,,285000,No,,,1618,sqft,176.14,3600,sqft,6,3,Midwest SignatureProperties Co,,7149 S Artesian Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/7212-S-Troy-St-Chicago-IL-60629/80853249_zpid/,,Active,Unknown,,99900,No,,,1200,sqft,83.25,3789.72,sqft,3,2,Edwards Realty Co.,,7212 S Troy St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3507-W-61st-St-Chicago-IL-60629/3937014_zpid/,,Active,Unknown,,289999,No,,,1107,sqft,261.97,3125,sqft,3,2,"Golden City Realty, Inc.",,3507 W 61st St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3206-W-64th-St-Chicago-IL-60629/3953229_zpid/,,Active,Unknown,,274999,No,,,2150,sqft,127.91,6250,sqft,5,2,CORP-21ST GLOBAL REAL ESTATE,,3206 W 64th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6816-S-Komensky-Ave-Chicago-IL-60629/3951942_zpid/,,Active,Unknown,,359000,No,,,2700,sqft,132.96,3746.16,sqft,4,4,RE/MAX 10,,6816 S Komensky Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/5536-S-Kilbourn-Ave-Chicago-IL-60629/3937423_zpid/,,Active,Unknown,,264900,Yes,5000,02/09/2024,1322,sqft,200.38,3781.01,sqft,3,1,Ready Properties Inc,,5536 S Kilbourn Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3737-W-60th-St-Chicago-IL-60629/3935843_zpid/,,Active,Unknown,,199900,Yes,25000,01/31/2024,1300,sqft,153.77,4316.8,sqft,3,1,Choice Realty Group Inc.,,3737 W 60th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6338-S-Campbell-Ave-Chicago-IL-60629/2111928961_zpid/,,Active,Unknown,,229000,No,,,,,,3750,sqft,5,2,RE/MAX City,,6338 S Campbell Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/5667-S-Artesian-Ave-Chicago-IL-60629/2123118442_zpid/,,Active,Unknown,,280000,No,,,,,,3125,sqft,6,2,RE/MAX  Premier,,5667 S Artesian Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3917-W-61st-St-Chicago-IL-60629/3936054_zpid/,,Active,Unknown,,189900,Yes,10000,02/06/2024,740,sqft,256.62,4375,sqft,2,1,Vista Realty Group LLC,,3917 W 61st St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3754-W-69th-St-Chicago-IL-60629/3954370_zpid/,,Active,Unknown,,325000,No,,,1407,sqft,230.99,3750,sqft,6,3,Realty of Chicago LLC,,3754 W 69th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/5659-S-Kildare-Ave-Chicago-IL-60629/158956509_zpid/,,Active,Unknown,,225000,No,,,,,,6174,sqft,,,"eXp Realty, LLC",,5659 S Kildare Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6822-S-Talman-Ave-Chicago-IL-60629/2101961282_zpid/,,Active,Unknown,,279900,Yes,15000,09/22/2023,,,,3484.8,sqft,4,2,"Ruiz Realty, Inc.",,6822 S Talman Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6214-S-Kenneth-Ave-Chicago-IL-60629/3939427_zpid/,,Active,Unknown,,398900,No,,,1300,sqft,306.85,3750,sqft,7,2,RE/MAX MI CASA,,6214 S Kenneth Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/3841-W-56th-St-Chicago-IL-60629/158951993_zpid/,,Active,Unknown,,74000,Yes,1000,02/05/2024,,,,3125,sqft,,,Green Homes Realty,,3841 W 56th St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/5643-S-Richmond-St-Chicago-IL-60629/3931176_zpid/,,Auction,Unknown,,,No,,,1692,sqft,,3732,sqft,5,2,Fulton Grace Realty,,5643 S Richmond St,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6600-S-Kilpatrick-Ave-Chicago-IL-60629/2101656777_zpid/,,Active,Unknown,,599900,No,,,,,,5227.2,sqft,6,2,Golden Homes Real Estate Inc.,,6600 S Kilpatrick Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6611-S-Washtenaw-Ave-Chicago-IL-60629/2112791961_zpid/,,Active,Unknown,,400000,Yes,30000,09/29/2023,,,,3125,sqft,6,3,Classic Realty Group Prestige,,6611 S Washtenaw Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/Chicago-IL-60629/3957527_zpid/,,Auction,Unknown,,,No,,,1773,sqft,,3000,sqft,4,3,Parkvue Realty Corporation,,(undisclosed Address),Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/6240-S-Campbell-Ave-Chicago-IL-60629/2133182069_zpid/,,Re-activated,Unknown,,170000,No,,,,,,3484.8,sqft,4,2,@properties Christie's International Real Estate,,6240 S Campbell Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/5544-S-Pulaski-Rd-Chicago-IL-60629/3938210_zpid/,,Active,Unknown,,79900,Yes,2000,01/22/2024,,,,2613.6,sqft,,,RE/MAX MI CASA,,5544 S Pulaski Rd,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/7116-S-Artesian-Ave-Chicago-IL-60629/3957357_zpid/,,Active,Unknown,,24900,No,,,,,,3125,sqft,,,Century 21 Circle,,7116 S Artesian Ave,Chicago,60629,IL,USA,5.33
https://www.zillow.com/homedetails/2641-Hutton-Dr-Beverly-Hills-CA-90210/20533242_zpid/,,New construction,Unknown,,15750000,No,,,8000,sqft,1968.75,0.5,acres,5,7,Compass,Michael Carter DRE # 01749135,2641 Hutton Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1108-Wallace-Rdg-Beverly-Hills-CA-90210/20534658_zpid/,,New construction,Unknown,297,62000000,No,,,18169,sqft,3412.41,0.57,acres,7,14,The Beverly Hills Estates,Branden Williams DRE # 01774287,1108 Wallace Rdg,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1625-Summitridge-Dr-Beverly-Hills-CA-90210/20523031_zpid/,,New construction,Unknown,101,45950000,No,,,19000,sqft,2418.42,0.79,acres,7,11,Coldwell Banker Realty,Valerie Fitzgerald DRE # 00974075,1625 Summitridge Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9814-Curwood-Pl-Beverly-Hills-CA-90210/20533023_zpid/,,New construction,Unknown,45,12500000,No,,,9500,sqft,1315.79,0.77,acres,6,9,Rodeo Realty- Brentwood,Haleh Dowlatshahi DRE # 01455468,9814 Curwood Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/509-N-Elm-Dr-Beverly-Hills-CA-90210/20519708_zpid/,,New construction,Unknown,35,15950000,No,,,9932,sqft,1605.92,0.27,acres,6,9,The Agency,Azy Farahmand DRE # 01958066,509 N Elm Dr,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9153-Janice-Pl-Beverly-Hills-CA-90210/20534186_zpid/,,New construction,Unknown,,15495000,No,,,6194,sqft,2501.61,0.66,acres,6,9,"Estates & Trusts Realty, Inc",Jody Katz DRE # 02013896,9153 Janice Pl,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/1530-N-Beverly-Dr-Beverly-Hills-Post-Office-CA-90210/2053478543_zpid/,,New construction,Unknown,43,6850000,No,,,4900,sqft,1397.96,8684,sqft,6,8,The Beverly Hills Estates,Ziv Gabay DRE # 01971047,1530 N Beverly Dr,Beverly Hills Post Office,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9669-Oak-Pass-Rd-Beverly-Hills-CA-90210/20532910_zpid/,,New construction,Unknown,178,29950000,No,,,16900,sqft,1772.19,2,acres,8,13,Hurwitz James Company,Bob Hurwitz DRE # 00526195,9669 Oak Pass Rd,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/10870-44th-Ave-Flushing-NY-11368/31976105_zpid/,,New construction,Unknown,2,1599000,No,,,5000,sqft,319.8,5000,sqft,6,3,RE/MAX Team,,108-70 44th Avenue,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11202-Northern-Blvd-5F-Flushing-NY-11368/122028923_zpid/,,Foreclosure,Unknown,64,479000,No,,,1185,sqft,404.22,,,2,2,Exit Realty Prime,,112-02 Northern Boulevard UNIT 5F,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/102-33-46th-Ave-Corona-NY-11368/2062371845_zpid/,,Foreclosure,Unknown,582,1169900,No,,,2310,sqft,506.45,2500,sqft,6,4,Island Advantage Realty LLC,,102-33 46th Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11202-Northern-Blvd-3E-Flushing-NY-11368/122032312_zpid/,,Foreclosure,Unknown,64,479000,No,,,1143,sqft,419.07,,,2,2,Exit Realty Prime,,112-02 Northern Boulevard UNIT 3E,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-02-Northern-Blvd-3C-Corona-NY-11368/2078441527_zpid/,,Foreclosure,Unknown,64,399000,No,,,722,sqft,552.63,,,1,1,Exit Realty Prime,,112-02 Northern Boulevard UNIT 3C,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3329-96th-St-Flushing-NY-11368/31969533_zpid/,,New construction,Unknown,166,1400000,No,,,,,,4000,sqft,10,5,Douglas Elliman Real Estate,,33-29 96th Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11202-Northern-Blvd-5E-Flushing-NY-11368/122033287_zpid/,,Foreclosure,Unknown,42,529000,No,,,1143,sqft,462.82,,,2,2,Exit Realty Prime,,112-02 Northern Boulevard UNIT 5E,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/108-38-41st-Ave-1A-Corona-NY-11368/2078347463_zpid/,,New construction,Unknown,67,488000,No,,,1009,sqft,483.65,5000,sqft,1,2,E Realty International Corp,,108-38 41st Avenue UNIT 1A,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-02-Northern-Blvd-PENTHOUSE-G-Flushing-NY-11368/122027481_zpid/,,Foreclosure,Unknown,64,539000,No,,,1211,sqft,445.09,,,2,2,Exit Realty Prime,,112-02 Northern Boulevard UNIT Ph-G,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/108-38-41st-Ave-1B-Corona-NY-11368/2078346476_zpid/,,New construction,Unknown,67,498000,No,,,1065,sqft,467.61,5000,sqft,1,2,E Realty International Corp,,108-38 41st Avenue UNIT 1B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/104-29-Roosevelt-Ave-Corona-NY-11368/339979379_zpid/,,New construction,Unknown,869,3700000,No,,,8461,sqft,437.3,3125,sqft,14,6,First Home Equity Realty,,104-29 Roosevelt Avenue,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/58-12-Granger-St-Corona-NY-11368/2054743984_zpid/,,New construction,Unknown,116,2668000,Yes,82000,11/16/2023,,,,2000,sqft,10,8,E Realty International Corp,,58-12 Granger Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/57-59-Granger-St-3-Corona-NY-11368/2053815058_zpid/,,New construction,Unknown,63,1560000,No,,,3400,sqft,458.82,2000,sqft,9,4,Coldwell Banker American Homes,,57-59 Granger Street UNIT 3,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/106-19-50th-Ave-2E-Corona-NY-11368/2057621800_zpid/,,New construction,Unknown,276,549000,Yes,999,11/08/2023,641,sqft,856.47,7500,sqft,2,1,EXP Realty,,106-19 50th Avenue UNIT 2E,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5814-Granger-St-Flushing-NY-11368/31974964_zpid/,,New construction,Unknown,80,2680000,No,,,,,,2000,sqft,10,8,E Realty International Corp,,58-14 Granger Street,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/59-17-Van-Doren-St-Corona-NY-11368/2066490711_zpid/,,New construction,Unknown,130,1899000,No,,,,,,2900,sqft,7,6,RE/MAX Team,,59-17 Van Doren Street,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/8854-SE-16th-Ave-Portland-OR-97202/121950219_zpid/,,Active,Unknown,,949900,No,,,2749,sqft,345.54,2613.6,sqft,4,4,Redfin,,8854 SE 16th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/7606-S-Kelly-Ave-Portland-OR-97219/61809939_zpid/,,Active,Unknown,7,1499000,No,,,5192,sqft,288.71,5227.2,sqft,4,4,Cascade Hasson Sotheby's International Realty,,7606 S Kelly Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/1826-SW-Myrtle-St-Portland-OR-97201/53835754_zpid/,,Active,Unknown,,1350000,No,,,2723,sqft,495.78,5227.2,sqft,3,3,Windermere Realty Trust,,1826 SW Myrtle St,Portland,97201,OR,USA,5.33
https://www.zillow.com/homedetails/2229-NW-Mill-Pond-Rd-Portland-OR-97229/53912988_zpid/,,Active,Unknown,,955000,No,,,3648,sqft,261.79,7840.8,sqft,4,3,Century 21 North Homes Realty,,2229 NW Mill Pond Rd,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/8000-SW-54th-Ave-Portland-OR-97219/119264679_zpid/,,Active,Unknown,,950000,No,,,4146,sqft,229.14,1.45,acres,5,3,Windermere Realty Trust,,8000 SW 54th Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/839-NE-Floral-Pl-Portland-OR-97232/53899155_zpid/,,Active,Unknown,62,1234000,No,,,2359,sqft,523.1,5227.2,sqft,4,3,Neighborhood Works,,839 NE Floral Pl,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/6425-SE-15th-Ave-Portland-OR-97202/176559450_zpid/,,Active,Unknown,,899000,No,,,2410,sqft,373.03,5227.2,sqft,4,3,Works Real Estate,,6425 SE 15th Ave,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/2265-SE-32nd-Pl-Portland-OR-97214/53882615_zpid/,,Active,Unknown,1,899900,No,,,3006,sqft,299.37,6534,sqft,4,3,Windermere Realty Trust,,2265 SE 32nd Pl,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/940-SW-Dolph-Ct-Portland-OR-97219/53920801_zpid/,,Active,Unknown,,475000,No,,,1827,sqft,259.99,0.4,acres,4,2,Stellar Realty Northwest,,940 SW Dolph Ct,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/229-NE-167th-Pl-Portland-OR-97230/53898340_zpid/,,Active,Unknown,,359263,No,,,2052,sqft,175.08,7840.8,sqft,3,1,Keller Williams PDX Central,,229 NE 167th Pl,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/12614-SE-Tibbetts-St-Portland-OR-97236/82333569_zpid/,,Active,Unknown,1,555000,Yes,10000,11/13/2023,2668,sqft,208.02,6098.4,sqft,5,3,"Premiere Property Group, LLC",,12614 SE Tibbetts St,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/3611-SW-Arnold-St-Portland-OR-97219/53929214_zpid/,,Active,Unknown,,644500,No,,,2165,sqft,297.69,7840.8,sqft,4,3,Knipe Realty ERA Powered,,3611 SW Arnold St,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/7417-SE-Steele-St-Portland-OR-97206/53875056_zpid/,,Active,Unknown,1,479000,No,,,2545,sqft,188.21,4356,sqft,4,2,Move Real Estate Inc,,7417 SE Steele St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/129-NE-Wygant-St-Portland-OR-97211/72260697_zpid/,,Active,Unknown,1,789900,No,,,2740,sqft,288.28,3920.4,sqft,4,3,Keller Williams PDX Central,,129 NE Wygant St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/15978-NW-French-Ln-Portland-OR-97229/122485109_zpid/,,Active,Unknown,,504900,Yes,20090,02/11/2024,1404,sqft,359.62,2178,sqft,3,3,Oregon First,,15978 NW French Ln,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/5252-SW-Northwood-Ave-Portland-OR-97239/53967781_zpid/,,Active,Unknown,,850000,No,,,2139,sqft,397.38,0.6,acres,4,2,Modern Homes Collective,,5252 SW Northwood Ave,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/10104-NW-Engleman-St-Portland-OR-97229/53913087_zpid/,,Active,Unknown,,745000,No,,,2234,sqft,333.48,6969.6,sqft,3,3,Opt,,10104 NW Engleman St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/5924-SE-Ogden-St-Portland-OR-97206/53923224_zpid/,,Active,Unknown,4,409000,No,,,1712,sqft,238.9,6969.6,sqft,3,2,"RealtyNET, LLC",,5924 SE Ogden St,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/6645-NE-6th-Ave-Portland-OR-97211/53956773_zpid/,,Active,Unknown,1,315000,No,,,1528,sqft,206.15,1306.8,sqft,3,2,Realty One Group Prestige,,6645 NE 6th Ave,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/7400-SW-35th-Ave-Portland-OR-97219/53999653_zpid/,,Active,Unknown,4,528000,No,,,1228,sqft,429.97,9583.2,sqft,3,1,Windermere Realty Trust,,7400 SW 35th Ave,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/1626-N-Willis-Blvd-Portland-OR-97217/53893935_zpid/,,Active,Unknown,,425000,No,,,1836,sqft,231.48,5227.2,sqft,3,1,Paris Group Realty LLC,,1626 N Willis Blvd,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/730-NE-Jarrett-St-Portland-OR-97211/53842736_zpid/,,Active,Unknown,5,565000,No,,,2240,sqft,252.23,5227.2,sqft,3,2,Think Real Estate,,730 NE Jarrett St,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/2204-SW-Iowa-St-Portland-OR-97239/53824627_zpid/,,Active,Unknown,,480000,No,,,1174,sqft,408.86,8712,sqft,3,2,Opendoor Brokerage LLC,,2204 SW Iowa St,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/10352-NW-Engleman-St-Portland-OR-97229/53913157_zpid/,,Active,Unknown,2,985000,No,,,3842,sqft,256.38,10454.4,sqft,5,4,Coldwell Banker Bain,,10352 NW Engleman St,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/2135-SE-Bybee-Blvd-Portland-OR-97202/53984185_zpid/,,Active,Unknown,,849000,No,,,2776,sqft,305.84,5227.2,sqft,4,3,Works Real Estate,,2135 SE Bybee Blvd,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/1327-NE-Bryant-Ct-Portland-OR-97211/53901381_zpid/,,Active,Unknown,,375000,Yes,15000,02/20/2024,1352,sqft,277.37,2613.6,sqft,3,2,John L. Scott Portland Central,,1327 NE Bryant Ct,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/1720-SE-148th-Ave-Portland-OR-97233/53918794_zpid/,,Active,Unknown,,550000,No,,,3036,sqft,181.16,6969.6,sqft,5,3,Redfin,,1720 SE 148th Ave,Portland,97233,OR,USA,5.33
https://www.zillow.com/homedetails/6708-SE-148th-Ave-Portland-OR-97236/119269815_zpid/,,Active,Unknown,,670000,No,,,2510,sqft,266.93,8712,sqft,4,3,Redfin,,6708 SE 148th Ave,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/6444-SW-Loop-Dr-Portland-OR-97221/53976023_zpid/,,Active,Unknown,,1124000,No,,,3166,sqft,355.02,9147.6,sqft,3,3,Windermere Realty Trust,,6444 SW Loop Dr,Portland,97221,OR,USA,5.33
https://www.zillow.com/homedetails/2836-NW-Santanita-Ter-Portland-OR-97210/53895051_zpid/,,Active,Unknown,,925000,No,,,2237,sqft,413.5,2613.6,sqft,3,3,Windermere Realty Trust,,2836 NW Santanita Ter,Portland,97210,OR,USA,5.33
https://www.zillow.com/homedetails/23586-NW-Saint-Helens-Rd-UNIT-U76-Portland-OR-97230/2053159518_zpid/,,Active,Unknown,1,334999,No,,,1012,sqft,331.03,,,2,1,"eXp Realty, LLC",,23586 NW Saint Helens Rd UNIT U76,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/3714-NE-Cleveland-Ave-Portland-OR-97212/53813323_zpid/,,Active,Unknown,,649000,No,,,2360,sqft,275,3920.4,sqft,4,2,Brantley Christianson Real Estate,,3714 NE Cleveland Ave,Portland,97212,OR,USA,5.33
https://www.zillow.com/homedetails/2923-SE-Tolman-St-Portland-OR-97202/53855818_zpid/,,Active,Unknown,,1279000,No,,,3946,sqft,324.13,10018.8,sqft,4,4,Think Real Estate,,2923 SE Tolman St,Portland,97202,OR,USA,5.33
https://www.zillow.com/homedetails/11227-S-Southridge-Dr-Portland-OR-97219/53957353_zpid/,,Active,Unknown,6,839000,No,,,3695,sqft,227.06,0.52,acres,5,3,Alameda Realty LLC,,11227 S Southridge Dr,Portland,97219,OR,USA,5.33
https://www.zillow.com/homedetails/1304-NE-Gertz-Rd-Portland-OR-97211/53872306_zpid/,,Active,Unknown,4,475000,No,,,2140,sqft,221.96,0.93,acres,3,1,Berkshire Hathaway HomeServices NW Real Estate,,1304 NE Gertz Rd,Portland,97211,OR,USA,5.33
https://www.zillow.com/homedetails/6925-N-Denver-Ave-Portland-OR-97217/53824376_zpid/,,Active,Unknown,4,499000,No,,,1777,sqft,280.81,4356,sqft,3,1,RE/MAX Equity Group,,6925 N Denver Ave,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/3400-SW-Sherwood-Pl-Portland-OR-97239/53925645_zpid/,,Active,Unknown,47,700000,No,,,4637,sqft,150.96,0.38,acres,3,4,RE/MAX Equity Group,,3400 SW Sherwood Pl,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/2895-SW-Fairview-Blvd-Portland-OR-97205/53818307_zpid/,,Active,Unknown,,2385000,No,,,4455,sqft,535.35,8276.4,sqft,5,5,Where Real Estate Collaborative,,2895 SW Fairview Blvd,Portland,97205,OR,USA,5.33
https://www.zillow.com/homedetails/15520-NE-Thompson-St-Portland-OR-97230/53962345_zpid/,,Active,Unknown,,499000,No,,,1599,sqft,312.07,4791.6,sqft,2,2,RE/MAX Equity Group,,15520 NE Thompson St,Portland,97230,OR,USA,5.33
https://www.zillow.com/homedetails/1920-NE-Broadway-St-Portland-OR-97232/340359196_zpid/,,Active,Unknown,,1970000,No,,,5376,sqft,366.44,4356,sqft,6,6,High Five Properties,,1920 NE Broadway St,Portland,97232,OR,USA,5.33
https://www.zillow.com/homedetails/4038-SE-Salmon-St-Portland-OR-97214/53964401_zpid/,,Active,Unknown,1,1899900,No,,,3649,sqft,520.66,4356,sqft,8,12,Keller Williams Realty Portland Premiere,,4038 SE Salmon St,Portland,97214,OR,USA,5.33
https://www.zillow.com/homedetails/10035-NW-Skyline-Heights-Dr-Portland-OR-97229/61809834_zpid/,,Active,Unknown,,995000,No,,,4363,sqft,228.05,7405.2,sqft,4,4,Keller Williams Sunset Corridor,,10035 NW Skyline Heights Dr,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/15839-NW-Rock-Creek-Rd-Portland-OR-97231/176554661_zpid/,,Active,Unknown,5,425000,No,,,,,,19,acres,,,Urban Nest Realty,,15839 NW Rock Creek Rd,Portland,97231,OR,USA,5.33
https://www.zillow.com/homedetails/3711-SE-49th-Ave-Portland-OR-97206/53919940_zpid/,,Active,Unknown,98,675000,No,,,2152,sqft,313.66,8276.4,sqft,4,2,Keller Williams PDX Central,,3711 SE 49th Ave,Portland,97206,OR,USA,5.33
https://www.zillow.com/homedetails/2630-N-Hayden-Island-Dr-SLIP-47-Portland-OR-97217/2079239458_zpid/,,Active,Unknown,,289000,Yes,10000,02/04/2024,1088,sqft,265.63,,,2,2,"Premiere Property Group, LLC",,2630 N Hayden Island Dr SLIP 47,Portland,97217,OR,USA,5.33
https://www.zillow.com/homedetails/14348-NW-Spruceridge-Ln-Portland-OR-97229/48576166_zpid/,,Active,Unknown,,949000,No,,,3506,sqft,270.68,7840.8,sqft,4,4,Keller Williams Realty Professionals,,14348 NW Spruceridge Ln,Portland,97229,OR,USA,5.33
https://www.zillow.com/homedetails/16000-SE-Powell-Blvd-UNIT-76-Portland-OR-97236/176546876_zpid/,,Active,Unknown,,145000,No,,,1456,sqft,99.59,,,3,2,"Premiere Property Group, LLC",,16000 SE Powell Blvd UNIT 76,Portland,97236,OR,USA,5.33
https://www.zillow.com/homedetails/4528-SE-99th-Ave-Portland-OR-97266/53945656_zpid/,,Active,Unknown,104,440000,No,,,1868,sqft,235.55,8276.4,sqft,3,2,Windermere Realty Trust,,4528 SE 99th Ave,Portland,97266,OR,USA,5.33
https://www.zillow.com/homedetails/2206-SW-Iowa-St-Portland-OR-97239/53824631_zpid/,,Active,Unknown,,519900,Yes,29100,02/14/2024,1678,sqft,309.83,6534,sqft,3,2,MORE Realty,,2206 SW Iowa St,Portland,97239,OR,USA,5.33
https://www.zillow.com/homedetails/6301-SW-Terwilliger-Blvd-Portland-OR-97239/53831910_zpid/,,Active,Unknown,,654900,Yes,5100,02/14/2024,2244,sqft,291.84,10018.8,sqft,3,3,William E Johnson,,6301 SW Terwilliger Blvd,Portland,97239,OR,USA,5.33
